11,Mr.,Liam,Anderson,M,S,1986-05-15,USA,liam.anderson@example.com,Houston,77001,USA,-6.00,true,2023-09-22 09:10:30
12,Ms.,Mia,Martinez,F,M,1991-10-08,Mexico,mia.martinez@example.com,Mexico City,01000,Mexico,-6.00,false,2023-09-23 11:20:45
13,Dr.,Benjamin,Lee,M,S,1975-03-18,South Korea,benjamin.lee@example.com,Seoul,04500,South Korea,9.00,true,2023-09-24 08:15:50
14,Mr.,Lucas,Garcia,M,M,1988-12-12,Spain,lucas.garcia@example.com,Madrid,28001,Spain,1.00,true,2023-09-25 10:50:30
15,Ms.,Charlotte,Davis,F,S,1996-07-02,Canada,charlotte.davis@example.com,Vancouver,V6B 1V2,Canada,-8.00,false,2023-09-26 14:05:20
16,Mr.,Elijah,Martins,M,M,1983-01-29,Portugal,elijah.martins@example.com,Lisbon,1100-001,Portugal,0.00,true,2023-09-27 16:45:10
17,Ms.,Amelia,Wright,F,S,1994-11-22,UK,amelia.wright@example.com,Manchester,M1 1AE,UK,0.00,false,2023-09-28 12:30:25
18,Dr.,Henry,Lopez,M,M,1979-04-03,Brazil,henry.lopez@example.com,São Paulo,01000-000,Brazil,-3.00,true,2023-09-29 09:55:45
19,Ms.,Evelyn,Thomas,F,S,1992-09-16,Australia,evelyn.thomas@example.com,Melbourne,3000,Australia,10.00,false,2023-09-30 08:40:30
20,Mr.,Alexander,Ross,M,M,1985-06-11,Ireland,alexander.ross@example.com,Dublin,D01 F5P2,Ireland,0.00,true,2023-10-01 17:15:50
